index,user,title,content,comment,link,date,view,rate,comment_count
33876532,zkamcc,근데 미카 수면은 버그 아니었던건가?,자기만 수면걸리고 주변은 수면 안걸리는건 버그 아니고 의도한것임?시바 자기도 수면면역이어야지,"[{'user': 'ㅈㅇㅈㅎ#19865107', 'comment': '서포터 스킬들 보통 다 자기는 제외긴한데'}, {'user': '전기톱추적자', 'comment': '(emoticon)'}, {'user': '감자맨', 'comment': '카사 서포팅 스킬들은 거진 자기 제외임'}]",https://arca.live/b/counterside/33876532,2021-09-12 20:19:16,80.0,0.0,3
33872536,에시온,챌린지 옌싱에게는 무언가 버그가 있음,음.. 암튼 있음,"[{'user': 'Nyx#34512140', 'comment': '(emoticon)'}, {'user': '응애나아기하루', 'comment': '샥샥쇽샥'}, {'user': '히롬', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/33872536,2021-09-12 19:13:09,47.0,0.0,3
33870113,우욱시팧,님들 개 ㅈ됐음 ㄹㅇ 말도안되는 버그임,월정액을 삿거든 내가? 16000원짜리 근데 결제한통장에 14000원 밖에없음 더웃긴건 통장에서 돈이 아예 안나감 도대체 누가 결제해준거임? 이게뭐꼬 ,"[{'user': 'ㅣlㅣlㅣlㅣ', 'comment': '부정플레이로 계정 압류'}, {'user': '로아노크', 'comment': '?하이브리드카드로한거아니노'}, {'user': '우욱시팧', 'comment': '하이브리드 카드가 뭐꼬??'}, {'user': '로아노크', 'comment': '체크카드에 신용카드기능소액달려잇는거'}, {'user': '암왕제군', 'comment': 'ㄱㅊ 며칠 후에 비정상적인 서비스 이용자 제재 올라올거임'}, {'user': '익명#17419008', 'comment': '조금 기다려보고 아무런 변화 없으면 문의해봐'}, {'user': '샤프심도둑', 'comment': '재난지원금으로 카사결제 어떻게함? 급함'}, {'user': '당기', 'comment': '너 체크카드소액신용서비스 쓰는거아니냐'}, {'user': '우욱시팧', 'comment': '뭐지 야발'}]",https://arca.live/b/counterside/33870113,2021-09-12 18:33:10,116.0,0.0,9
33867672,4nk,캐릭터 둘 버그 픽스해주셈 이디스/오버플로,"이디스는 협력전에서 변신안하고, (야누스도 안할거같긴한데 안해봄오버플로는 민우 지뢰맞고 넘어진데@류금태@박상연","[{'user': '메테오', 'comment': '호출뭔데ㅋㅋ'}, {'user': 'ㅇㄷㄴ#69699297', 'comment': '(emoticon)'}, {'user': '턱턱툭탁', 'comment': '저 닉 진짜 있을 것 같은데ㅋㅋ'}, {'user': 'diqkf운터', 'comment': '(emoticon)'}, {'user': 'ㅇㅇ#28931096', 'comment': '박상연씨는 활동중이신데?ㅋㅋㅋㄲ'}, {'user': '4nk', 'comment': '그녀석이 선택한 아이디다...악으로깡으로'}, {'user': '박상연', 'comment': '(emoticon)'}, {'user': '박상연', 'comment': '(emoticon)'}, {'user': '4nk', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/33867672,2021-09-12 17:51:54,100.0,0.0,9
33867558,ㅇㅇ#99123345,근데 이볼브원 시그마 오퍼스킬 먹는게 당연한거 아닌가?,이게 왜 되냐고 욕먹는 이유중 하나 간간히 보이던데 버그였으면 진작에 고쳤고 애초에 영구효과 제외 버프 디버프 안받는다고 적혀있는데시그마는 해제가 안되는 실드니까 이건 영구버프 아님?,"[{'user': 'diqkf운터', 'comment': '영구버프는 시간제한이 없는 무조건적용 버프 아닐까'}, {'user': 'ㅇㅇ#99123345', 'comment': '그러니까 시간제한이 없는 해제안되지만 부숴지는 실드니까 영구버프로 취급인거지'}, {'user': 'diqkf운터', 'comment': '실드 지속시간 있을텐데? 10초'}, {'user': 'ㅇㅇ#99123345', 'comment': '그러 해제되지 않는 이부분이 영구버프 취급인가?'}, {'user': '주블', 'comment': '그것 때문에 얘기 나오는 거임\n해제되지 않는 = 영구인가 에 대해 공식적으로 말 한 게 없으니'}]",https://arca.live/b/counterside/33867558,2021-09-12 17:49:37,101.0,-1.0,5
33860712,앗발꿍,아 장비 셋옵 스충은 왜 안뜸?,장비 까서 스충 1개도 떠본적이없음 버그냐,"[{'user': '콘칩#60835121', 'comment': '(emoticon)'}, {'user': '건설로봇준비완료#44587186', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/33860712,2021-09-12 15:46:35,41.0,0.0,2
33857949,스트로베리샤베트,채용 시뮬레이터 버그 있어여,오퍼뽑에서 카린웡 나옴,"[{'user': '레벨펭귄', 'comment': '커피포트가 곧 오퍼로 편입될거라는 뜻'}]",https://arca.live/b/counterside/33857949,2021-09-12 14:52:22,44.0,0.0,1
33857597,슬레이#72579326,채용 시뮬레이터 v2가 업데이트되엇습니다,https://slay001.github.io/겉보기는 완전히 똑같지만 소스가 반절정도 다시만들어진 채용 시뮬레이터 v2가 업뎃되엇습니다이미지는 안달았지만 오퍼레이터 상시채용 풀 갱신 픽업채용 부활 채용에 N따리 제거 그리고 뭐지 뭐 더 있었는데 까먹음참고로 픽업 채용목록 눌러서 나오는 리스트에 픽뚫 개별 확률은 표기상 실제 확률이랑 0.01% 차이나는데 수정하기가 귀찮아서 냅둔거고 실제론 게임상 표기확률과 같습니다나오지도 않은 캐릭터를 폭사해보세요그리고 버그찾으면 댓글로제보좀 ,"[{'user': '스트로베리샤베트', 'comment': 'ㅗㅜㅑ'}, {'user': '잉딩', 'comment': '(emoticon)'}, {'user': '하랍픽업좀', 'comment': '드디아'}, {'user': 'SDAKAJUXIM', 'comment': '(emoticon)'}, {'user': '홍스', 'comment': '각시윤 뽑는데 77뽑 걸렸네'}, {'user': '라최지', 'comment': '재밋다'}, {'user': '프룸', 'comment': '오퍼채용 목록이 일반 수시목록이에요'}, {'user': 'ㅇㅇ#62612958', 'comment': '스피라 680트'}, {'user': 'flaw', 'comment': '오퍼수시채용이 그냥 수시같음'}, {'user': 'knsM_', 'comment': '(emoticon)'}, {'user': 'ㅇㅇ#33682323', 'comment': '시바 픽업캐 천장졌따악'}, {'user': '새벽비', 'comment': '이거 에반데 왜 내가 각시윤 뽑아볼려니까 무조건 100연차 이후로만 나옴? 주작임 이거 아무튼 주작임'}, {'user': '하란', 'comment': '3 천장치는데 확률 이상함 아무튼 이상함'}, {'user': '듕이#87238714', 'comment': '주시윤 3천장 찍으니까 기분이 죠금 조치 않내요,,,,'}, {'user': 'LILY', 'comment': '버그있는듯 오퍼뽑인데 캐릭터가 나와'}, {'user': '독호메', 'comment': '이렇게 사이트에서 돌리는 프로그램은 복잡한 과정 거쳐야 됨?'}, {'user': '슬레이#72579326', 'comment': '웹으로 만드는게 훨씬쉬움'}, {'user': '독호메', 'comment': '비용 안들고 간단하게 하는 방법이 있음?'}, {'user': '슬레이#72579326', 'comment': '페이지 만드는거는 html기반으로 자바스크립트랑 제이쿼리 간단하게 쓴거고 내꺼 링크보면 .github.io로 끝나는거 보이지? 이게 깃허브 페이지라는 정적페이지 깃허브에서 공짜로 호스팅해주는 서비스임 서버가 포함되지 않은 정적페이지라 비용안듦'}, {'user': '독호메', 'comment': '자바를 배우면 이런것도 되는구나'}, {'user': '슬레이#72579326', 'comment': '자바랑 자바스크립트는 다른거야'}, {'user': '독호메', 'comment': '(emoticon)'}, {'user': '청안아이', 'comment': '님 오퍼뽑에서 하리미와 아윌비백이 나와요'}, {'user': '슬레이#72579326', 'comment': '오퍼뽑기 수정했음 제보들ㄳ'}, {'user': '이지은이지', 'comment': '초반에 죄송하지만 저는 한번에 뽑았어요'}, {'user': '마술붓', 'comment': '(emoticon)'}, {'user': '5246', 'comment': '이야 진짜 오퍼뽑 개어지럽네 ㅋㅋ천장없으니까 할맛이 안나노'}, {'user': '졸린곰', 'comment': '794에 뽑히는데 왜 항상 천장임? 웨? 웨? 웨?'}, {'user': 'ㅇㅇ, 58.238', 'comment': '덕분에 30차 만에 각시윤 먹었다ㅈ'}, {'user': '황토잡기', 'comment': '(emoticon)'}, {'user': '황토잡기', 'comment': '(emoticon)'}, {'user': 'Ozymandias', 'comment': '60뽑 비틱이다 비추 박아라 ㅋㅋ'}, {'user': '침식체는쥬긴다#29425225', 'comment': '오퍼뽑 400뽑에 하나 나왔는데 실화냐'}, {'user': '딥러닝다람쥐', 'comment': '오 90뽑만에 먹음'}, {'user': '니와#20694517', 'comment': '천장쳤다'}, {'user': 'ㅇㅇ#99693580', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/33857597,2021-09-12 14:46:08,1384.0,40.0,36
33854770,소림맘,셋바 버그 터짐 ,방금 300개 녹였는데 스충 안 뜸 버그 뜸 ,"[{'user': '다인자유전', 'comment': '일상인데'}, {'user': '소림맘', 'comment': '(emoticon)'}, {'user': '나사나이다', 'comment': '스충으로 가는 스택 쌓은거라고 생각하면 편함'}, {'user': '촤드', 'comment': '(emoticon)'}, {'user': '막다른골목', 'comment': '스충 하나만 노리면 그렇지 뭐'}, {'user': '걸파페코', 'comment': '700개 박고도 안떳엉 ㅠ'}]",https://arca.live/b/counterside/33854770,2021-09-12 13:50:42,62.0,0.0,6
33854502,SDAKAJUXIM,예전에 나이엘 이펙트버그있을때 ㄹㅇ대적자엿슴,공익새끼는 나가있어,"[{'user': '잉딩', 'comment': '가끔 날개달린거 유지될때 ㄹㅇ 대적자임'}]",https://arca.live/b/counterside/33854502,2021-09-12 13:45:03,70.0,0.0,1
33851922,스트로베리샤베트,??: 이봐... 죽기 전에 남길 말은 있나?,마지막으로 한마디 해야한다면 당연히 제가 LA에 있었을 적의 이야기를 빼먹을 수 없지요. 제가 LA에 있을때는 말이죠 정말 제가 꿈에 무대인 메이저리그로 진출해서 가는 식당마다 싸인해달라 기자들은 항상 붙어다니며 취재하고 제가 그 머~ 어~ 대통령이 된 기분이였어요 그런데 17일만에 17일만에 마이너리그로 떨어졌어요 못던져서 그만두고 그냥 확 한국으로 가버리고 싶었어요 그래서 집에 가는길에 그 맥주6개 달린거 있잖아요 맥주6개 그걸 사가지고 집으로 갔어요 그전에는 술먹으면 야구 못하는줄 알았어요 그냥 한국으로 가버릴려구.... 그리고 맥주 6개먹고 확 죽어버릴려고 그랬어요 야구 못하게 되니깐 그러나 집에가서 일단은 부모님에게 전화를 해야겠다고 생각을 했어요 다음날 가려고 전화를 딱 했는데 어머니께서 찬호야 어후~ 찬호야 아들 잘있어 밥은 먹고 다니는겨~ 잘지내는겨 대뜸 그러시는 거에요 내가 말도 하기도 전해 그래서 저는 야구좀 안되지만 잘하고 있다고 여기사람들 잘챙겨준다고 라고 거짓말을  했어요 한국은 못가게 됬지 내일 야구장은 가야하지 막막하더라구요 그럼 어떻게 가야하나 생각을 했어요 그리고 나서 영어공부를 하게 됬는데요 영어... 감독한테 이야기를 못해서 한이 맺힌거지 그래서 이야기 할려고 한 단어씩 한 문장씩 만들어서 그래서 다음날 써 먹었어요 그리고 감독에게 Hey How are you라고 말했어요 이렇게 해서 영어공부를 하는거에요 그리고 마이너생활하다. 이제 메이저리그로 콜업이 됬어요 너무 긴장이 되더라구요 막상 콜업되니깐 콜업전에 그소식을 듣고 정말 기분이 미칠듯이 좋았는데 막상 콜업되고 2회때 갑작스럽게 마운드에 올라서니깐 긴장이 되더라구요 그리고 공을 던졌어요 역시 아니나 다를까 볼넷을 줬어요 그리고 나서 코치님이 딱 올라오는거에요 아 또 내려가는구나 라고 생각했는데 긴장하지 말고 편한하게 던져라 말하고 마운드를 내려가는 거에요 긴장이 한결 풀리더니 갑자기 포수 글러브쏙으로 잘들어가는거에요 어 된다. 이거 된다. 하고 속으로 생각했어요 그리고 직구 또 직구 던지고 새미 소사를 삼진잡았어요 정말 그때 기분은 말로 표현할수가 없는거에요  이때부터 자신감이 붙은거에요 그리고 3회말에 만루의 위기가 있었는데 소사를 다시 삼진 처리하고 큰 위기를 넘기고 정말 그때 삼진 7개를 잡아내고 기분이 하늘로 날아갈것 같았어요 그리고 한국으로 왔는데 많은 사람들이 막 환호하고 그.. 뭐~ 영웅이다. 정말 대단하다. 라고 말했어요 그때 정말 이 눈물이 나더라구요 그리고 텍사스로 제가 이적을 했어요 하지만 못던졌어요 그리고 많은 사람들이 저를 보고 막 매국노 또 야구 때려쳐라 그러는거에요 그리고 한국으로 갔는데 이 계란이 날라오는거에요 그때 정말 확 죽어버리고 싶었어요 야구는 안되지 사람들은 날 싫어하지 정말 절망적이더라구요 너무 힘들어서 그냥 이대로 죽었으면 하는 안좋은 생각까지 할려고 그랬어요 그리고 2005년 도중에 샌디에이고로 트레이드 된거에요 그리고 2006년 대망의  제1회 WBC에 참가하게 되죠 그때 저는 선발투수가 아니였어요 감독님께서 찬호야 마무리투수로써 활약하면 좋을것 같은데 어떻게 생각하니라고 물어보시는거에요 그래서 저는 어후 전 괜찮습니다. 팀에 도움이 될수만 있다면 보직을 변경하겠습니다. 라고 말을했어요 그리고 저희 팀이 4강에 진출을 하게됬어요 어후 기분정말 끝내주더라구요 그리고 뉴욕메츠로 가다가 그리고 친정팀인 LA로 다시 갔어요 이때 정말 선수들이 반겨주더라구요 제가 맞히 집나간 강아지 처럼 반겨주더라구요 너무 좋았어요 그리고 시즌이 끝나고 필라델피아로 갔어요 이듬해에 저희팀이 월드시리즈라는 무대에 갑니다. 야 그때 기분정말 말로표현할수가 없을정도 였는데요 그리고 뉴욕양키스와 만났었고 페드로 마르티네즈 다음으로 바로 등판했어요 긴장이 되더라구요 제가 이닝을 마무리 지어야하는데 그렇지 못하고 결국 1실점하고 내려왔어요 아쉽게 준우승을 했지만 정말 좋은 경험이였다고 생각했고요 2010년때는 뉴욕양키스와 피츠버그로 이적을했는데 피츠버그때 제가 일본투수인 히데오의 123승과 타이기록을 세웠고 마침내 124승의 아시아 최다승을 거두었어요 그때 많은 분들이 축하한다고 막 그러시는거에요 기분이 정말 좋더라구요 그리고 나서 일본리그를 걸치다가 마침내 국내리그로 복귀를 했어요 그리고 한화에서 뛰다가 12년을 마지막으로 현역은퇴를 하게됬습니다. 한국에서 은퇴할때 정말 눈물이 나더라구요 말로 표현할수 없을만큼 정말 고마웠고 좋았습니다. 그리고 은퇴생활을 하고 MBC예능 프로그램인 진짜 사나이에 출연하면서 제가 신인상을 수상했습니다. 어후 제가 신인왕이라니 야구하면서 단한번도 신인왕을 받은적이 없었는데 정말 첫 예능에서 그것도 최고의 프로그램인 진짜 사나이에서 신인상을 수상했을때 정말 너무 고맙더라구요 첫예능인데 내가 혹여나 실수라도 하면 어떻게 될까 혹시 잘못 되지는 않을까 걱정을 했는데 많은 사람들이 웃어주고 기뻐해주고 정말 좋더라구요 그리고 그 스크린야구장 있잖아요 거기에 홍보대사로 제가 뽑힌거에요 어후~ 너무 감격스럽더라구요 제가 홍보대사라니 그래서 제가 광고도 찍고 사람들과 이야기도 하고 정말 이런 자리에 초대해주셔서 정말 감사하더라구요 그리고 얼마전에 승엽이와 골프를 치다가 이골프장에서 이 뱀을 발견한거에요 그래서 잡았는데 승엽이가 어후 사람아니에요 라고 말을 하는거에요 이 뱀을 생각하니깐 갑자기 제가 LA에 있을때 미국에서 이 뱀들을 많이 봤는데요 그때 뱀을 미국에서 처음 봤는데 어후 무섭더라구요 하지만 이뱀을 저는 타자라고 생각을 했어요 만약에 이 뱀을 못잡으면 내가 타자에게 진다고 생각해서 낼름 잡았죠 그리고 밖으로 던져버렸어요 LA를 말해서 그러는데 지금 현진이가 LAD에서 뛰고 있잖아요 요새 부상으로 맘고생이 심할텐데 제가LA있을때 말이죠 저또한 허리부상으로 인해서 굉장히 힘들었어요 아픈걸 알면서도 내가 선발이니 뛰었고 결국에는 부상이 악화되어서 결국 망쳐버렸어요 현진이에게 아프지 말고 너가 잘했으면 좋겠어라고 말했어요 하지만 현진이에게 실망했어요 그놈이 팬들을 무시하고 도망을 가더라구요 그 세계최고의 투수인 어 Clayton Kershaw는 싸인 다 해주는데 도망을 가서 약간 기분이 조금그랬어요 그래서 다음에 만날때 이렇게 말할려고요 현진아 그렇지마 너를 알아주는것도 팬들이고 너를 지금 이자리에 있게 해준것도 팬이다. 라고요 LAD다져스 말하니깐 제가 LAD에 처음 들어갈때 말이죠 당시 감독이 토미였어요 그리고 막 선수들이 아는 노래있냐고? 막 대뜸 그렇는거에요 어 그래서 제 머리속에는 그뭐지 여러분들도 한번씩 생일이 있잖아요 그래서 제가 생일송을 불렀어요 해피 벌쓰 데이 뚜유~~~ 라고요 그당시 영어가 미숙해서 발음이 이상했어요 그리고 탐나는 자리가 있냐고 물었을때 제가 감독님이름인 토미라고 말했어요 그러고는 선수들과 코치님들이 다들 웃는거에요 이렇게 ㅋㅋㅋㅋ 그래서 저도 웃었죠 이렇게 ㅋㅋㅋㅋ 그러고 저의 화려한 입단식을 가졌어요 입단식 하니깐 한화가 생각나네요 제가 국내무대로 처음 왔는데  막 어린후배들이 저를 막 존경합니다. 막 그렇는거에요 그래서 제가 이야기를 했죠 그런데 예들이 다들 비몽사몽해 있는거에요 그리고 막 태균이가 들어왔어요 태균이가 어 선배님 정말 오랜만입니다. 잘지냈습니까? 이러는거에요 그래서 어 그래 너도 잘있지 라고 말했어요 그리고 태균이와 짧은 이야기를 나누었는데 태균이가 갑자기 급한일이 있다면서 가는거에요 아 잠깐 이야기를 하고 싶었는데 가니깐 약간은 아쉽더라구요 아쉬운게 있어서 생각나는데 제가 SK와이번스 스프링캠프에 참가를 했어요 어후 선수들이 분위기가 좋고 참 재미있더라구요 그 뭐지 마춘텔인가에서 제가 이렇게 말을 했는데요 (예 UH 야구팬들 여려분 항상 야구를 통해서 여러분들이 어떠한 uh 즐거움과 또 삶의 그러한 활력을 uh 얻기를 바라겠구요 또 야구 팬들 여루분 덕분에 한국 야구가 계속 발전하고 있습니다. 예 그래서(씁) 저도 이젠 팬으로서 팬 한사람으로서 한국 야구에 큰 도움이 될수 있도록 노력하고 있구요 항상 여러분들과 같이 야구를 응원하는 그러한 한 사람으로서 노력하겠습니다.)라고 말했어요 그리고 김광현 있죠 광현이를 맞났는데 광현이 피칭이 너무 좋더라구요 그래서 어 광현아 공은 좋은데 올해 몇승할것 같다고 물어보니깐 10승만해도 충분하다고 하더라구요. 그리고 그 때 기자들 중 유독 저의 마음을 끌었던 기자형이 있었는데 그 기자형은 집에 저를 초대해서 저에게 다양한 이야기와 경험을 주었었죠. 그 기자형의 방에는 다양한 스포츠 자료가........ ,"[{'user': '간결한닉네임', 'comment': '죽을때까지 말하는거였네'}, {'user': '다인자유전', 'comment': '평생 살겠다'}, {'user': 'diqkf운터', 'comment': '가독성까지 씹창내놓은거 봐라 ㅋㅋㅋㅋ'}, {'user': '청안아이', 'comment': '힐데 귀에서 피나오겠네'}]",https://arca.live/b/counterside/33851922,2021-09-12 12:53:38,115.0,6.0,4
33792952,초승달,변피라 아직도 공중 때리던가?,다른것 보다원본 스피라도 못하는걸소환수가 할 수 있어서 놀라웠는데이게 버그가 아니라고 했나?,,https://arca.live/b/counterside/33792952,2021-09-11 13:43:04,32.0,0.0,0
33787360,FumikaP,??? 이터니움 버그있음,씨발 ,"[{'user': 'Nyx#34512140', 'comment': '(emoticon)'}, {'user': '판타지카', 'comment': '(emoticon)'}, {'user': '릴리는여고생', 'comment': '공짜 이터니움 ㄷㄷ'}, {'user': '4nk', 'comment': '으악!'}, {'user': 'Balrbahal', 'comment': '(emoticon)'}, {'user': '스트로베리샤베트', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/33787360,2021-09-11 11:53:44,1018.0,25.0,6
33786393,달토끼#37187757,아.. 협력사 새로 다 갈아야하나봐,아직도 명함 버그가 있나 하도 안들어와서 어제 안받고 오늘보니까 50명 중에 15명 보냇어,"[{'user': '굽네바사삭', 'comment': '(emoticon)'}, {'user': '달토끼#37187757', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/33786393,2021-09-11 11:29:47,80.0,1.0,2
33779062,프룸,"""매우 화남""",주간미션을 다 깼는데도월요일날 출첵과 기부를 했음에도 공헌도가 오르지 않은 버그 때문에주간 공헌도 1등을 못 찍음매우 불쾌함매우 화남,"[{'user': '촤드', 'comment': '(emoticon)'}, {'user': '라이트닝카운터', 'comment': '아 버그잇나저거'}, {'user': '프룸', 'comment': '월요일 4시 땡 치자마자 하긴 했음\n담 부턴 여유 두고 하려고'}]",https://arca.live/b/counterside/33779062,2021-09-11 05:32:45,32.0,0.0,3
33771764,하고싶다,시발 버그 고쳤다며,초기화까지 3시간 정도 남았는데 명함 안 주는 협력사가 22명이나 되네명함 못 받는 버그 고쳤는데도 ㅇㅈㄹ인 거 보면 협력사 정리 좀 해야겠다,"[{'user': '펭귄국밥', 'comment': '안주는협력사 다 체크하심? 난 미접2일이상만 컷하는데'}, {'user': '하고싶다', 'comment': '지금 마지막 접속 시간 제일 긴 협력사가 9시간인데도 이러는 거임 다 접속은 하고 있는데 안 준다는 거 ㅅㅂ'}]",https://arca.live/b/counterside/33771764,2021-09-11 01:10:44,55.0,0.0,2
33769568,LILY,내 가은이는 ㅈㄴ 약한거 같은데 ,상대 가은이는 왜이리 쌘거 같지 이 게임 버그 인듯,"[{'user': '하따먹', 'comment': '애정이 부족해서 그럽니다 휴먼'}, {'user': '검은깃털갈까마귀', 'comment': '사랑으로 애껴주면 쌔질거임'}]",https://arca.live/b/counterside/33769568,2021-09-11 00:29:13,56.0,0.0,2
33768578,ㅇㅇ#21535962,난 조디악 놈들이 제일 싫어,별헤는 밤 인용하던 미공개 스토리 버그로 떴을때별? 별자리? 조디악각이다 => 안나옴뜬금없이 조디악 SD 건상점에 추가됐을때갑작스러운 추가? 조디악 이벤트 준비? => 안나옴양한솔은 이번 여름 후일담에서 존재가 지워졌는데 그 새끼가 각성(진)이라고??,"[{'user': '달고나좋아', 'comment': '아무도 모름'}]",https://arca.live/b/counterside/33768578,2021-09-11 00:13:18,46.0,0.0,1
33760944,천공분열,저 6지 네르비에 어케 1분 30초컷 함?,아니 6-1-4인가의 네르비에는 깡으로 때려눕히면 되겠는데 저건 씹게이처럼 피 복사 버그 쓰네;;;각서윤은 특수기 적중시에만 힐밴이라서 애매하고얘는..... 버티긴 하냐,"[{'user': 'ㅇㅇ, 125.186', 'comment': '난 뉴디트에 스커덱 써서 잡았음'}]",https://arca.live/b/counterside/33760944,2021-09-10 22:10:33,40.0,0.0,1
33754681,ㅇㅇ#36099854,개노 요약 정리 (9/10),"0. 머릿말- 안녕하세요 개발 디렉터 박상연 입니다- 1.5주년 잘 마치구 연말, 2주년 준비 중1. EP.7 업데이트- 각성 : 아라한 주시윤- 주시윤의 성장, 구원기사단의 이야기- 개노에서 더 말하긴 그렇구 따로 공개하겠슴2. 기숙사 개선- 가구 겹칩, 랜덤 방문 등 버그 수정- 가구 환경점수 및 사이즈 표기 추가- 환경점수 변경 실시간 반영 (유닛 재배치 안해두 댐)- 기타 연출 보강 및 자막 적용- 다른 사항도 지속 개선 예정3. 인겜 평가창 삭제- 개판이라 삭제함- 포럼에다 도감 형태로 기능 이전 예정4. 소대정책 개편- [전역 소대]와 [전투 소대]로 구분- 각 컨텐츠마다 덱 중구난방인거 개선 효과- 기기마다 덱 따로 노는 문제 개선 효과4.1 전역 소대 - 현재의 소대 기능= 함선 체스에 쓰는 소대= 지부 파견, 다이브에 쓰는 소대4.2 전투 소대- 신규 소대 기능- 기본 5개, 20개까지 확장 가능- 프리셋 처럼 짜놓고 돌려 쓰는 용도- 단, 편성 제약 없는 맵에서만 사용 가능  (건/레이드/협력전/격전/게스트 맵 등은 기존 시스템 유지)5. 전장 챌린지 및 카운터케이스- 전장 획득 루트 확장 의도 (셋바 + 반복 파밍)- 카케 업뎃 유동성 확보 목적 (분량 및 보상 정책 다양화)- 전장 제작 비용은 6T 확정 획득임을 고려 책정해슴- 크레딧, 소재 등 재화 챌린지도 열거니까 봐죠..- 다음 챌린지 예고 : 알트 소대 - 예고 했던 신규 카케 작업은 약 50% 완료6. 로드맵 지연 사과- 위에 말한 신규 카케가 스트레가 인데.. 늦을듯..- 스토리는 다 짰는데 시스템 작업 때문에 10월 중순 이후로 연기- EP.8 도.. 연말은 어렵고 2주년때 업뎃 예정- 늦어서 상여니가 진짜루 미아네..- 이벤맵 / 호라이즌 / 나나하라는 계획대로 개발 중7. 맺음말- 아직 과제도 많고 보여주고 싶은거도 많음- 열심히 하려고 인력 거의 2배 가까이 늘림- 사장님들하고 즐거운 추억을 만들거에요- 감사합니다","[{'user': '라킁', 'comment': '(emoticon)'}, {'user': 'sss#51516594', 'comment': '(emoticon)'}, {'user': '굽네바사삭', 'comment': '(emoticon)'}, {'user': '소닉', 'comment': '(emoticon)'}, {'user': 'diqkf운터', 'comment': '(emoticon)'}, {'user': '레이브', 'comment': '인력 늘린게 진짜 희소식'}, {'user': 'Rhidelz', 'comment': '(emoticon)'}, {'user': 'ㅇㅇ#63955524', 'comment': '맺음말추'}, {'user': '골무', 'comment': '4번은 진짜 좋다'}, {'user': 'ㅇㅇ#87218383', 'comment': '해외섭은 사옥 최신 버전으로 받겠네'}, {'user': 'ㅇㅇ#63576731', 'comment': '(emoticon)'}, {'user': 'OmO', 'comment': '인력을 늘리면 좋지요 ~'}, {'user': '니퍼#38747506', 'comment': '(emoticon)'}, {'user': '아이리쉴드어택', 'comment': '(emoticon)'}, {'user': '마음여린', 'comment': '(emoticon)'}, {'user': '종말#38406147', 'comment': '(emoticon)'}, {'user': 'ㅇㅇ#10692276', 'comment': '(emoticon)'}, {'user': '나이트바라기#72477025', 'comment': '(emoticon)'}, {'user': '마에스트로', 'comment': '믿는다!'}, {'user': '들깨잔치국수', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/33754681,2021-09-10 20:32:48,2166.0,68.0,20
33753649,콘칩#60835121,님들 기채스탯110인데 지금 기채하나도없잔아요,각시윤 나올때  버그로 스텟초기화되는건 아니겠죠?,"[{'user': 'ㅇㅇ#23344063', 'comment': '(emoticon)'}, {'user': '콘칩#60835121', 'comment': '(emoticon)'}, {'user': '마에스트로', 'comment': '그럼 누워야지 난 143스택인데'}, {'user': '콘칩#60835121', 'comment': '(emoticon)'}, {'user': 'Irosis', 'comment': '(emoticon)'}, {'user': '콘칩#60835121', 'comment': '(emoticon)'}, {'user': '하랍픽업좀', 'comment': '(emoticon)'}, {'user': '콘칩#60835121', 'comment': '(emoticon)'}, {'user': 'xile#17342824', 'comment': '그럼 기채 3천장 줄거임ㅋㅋ'}, {'user': '콘칩#60835121', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/33753649,2021-09-10 20:16:24,101.0,0.0,10
33752534,시그마꼴리더라#96486884,각성 타임스탑 버그는 언제 고침?,오토로 냈을 때 각성이랑 분탕 껴있으면 츠바이 먼저 돌진하던데건에서도 이런 경우 ㅈㄴ 많고,,https://arca.live/b/counterside/33752534,2021-09-10 19:58:51,46.0,0.0,0
33749340,람네,연습) 역시 여신님.. 주시윤 애비애미 햄버그패티 만들수밖에 없던 사연이…,다시봐도 눈물나네..,"[{'user': 'ㅇㅌㄹㅌㅋ', 'comment': '(emoticon)'}, {'user': '땅다람쥐', 'comment': '(emoticon)'}, {'user': 'ㅇㅇ#62612958', 'comment': '(emoticon)'}, {'user': 'ruski', 'comment': '(emoticon)'}, {'user': '필연', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/33749340,2021-09-10 19:09:50,93.0,-1.0,5
