index,user,title,content,comment,link,date,view,rate,comment_count
40638738,테렌스후드,카사 인게임 모션 모음 - 타락한 역신: 야마타노오로치,"등장기본공격특수기 - 영혼을 씻는 폭풍궁극기 - 천벌사망패시브,궁극기는 추후에 추가패시브는 누락궁극기는 사이즈 오버남",,https://arca.live/b/counterside/40638738,2021-12-18 21:20:55,77,5,0
40638690,화무#95160846,눕이 질문있는데,이거 리세계정은 사려하는데 헝앱가니까 전부다 타오바오 대행이라고만 적혀있더라구요..다른거 사야하는거에요?,,https://arca.live/b/counterside/40638690,2021-12-18 21:20:17,29,0,0
40638597,뽀삐#55081939,솔/메특적핵 융합핵으로 바꿔먹어도 댐?,미니스트라 110 찍을꺼야,"[{'user': '독호메', 'comment': 'ㅇㅇ'}, {'user': '뽀삐#55081939', 'comment': '(emoticon)'}, {'user': '네모네모', 'comment': '남으면'}, {'user': '사관사냥', 'comment': '안하고 뭐함'}, {'user': '그냥막만든아이디#22831543', 'comment': '그 솔메가 이프리트같은거만 아니라면'}, {'user': '뽀삐#55081939', 'comment': '아?'}]",https://arca.live/b/counterside/40638597,2021-12-18 21:18:46,60,0,6
40638570,극한의가능충,오늘 이마트 갔는데,삼겹살이 3000원대네수입산 소고기 행사 하길래 그거 샀음,"[{'user': '도라에몽#87462610', 'comment': '수입소가 낫겟노'}, {'user': '제주삼다수군통제사', 'comment': '(emoticon)'}, {'user': '극한의가능충', 'comment': '(emoticon)'}, {'user': '제주삼다수군통제사', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40638570,2021-12-18 21:18:25,70,0,4
40638558,뱅레이,아호이가 머임?,아줌마 호빵 이인분 주세요??,"[{'user': '서묘', 'comment': '아 \n호구새끼\n이걸속네'}, {'user': '우흥으로들었소#83797893', 'comment': '센쵸~ 아호이~'}, {'user': '독호메', 'comment': '아야\n호라이즌\n이빨세우지말랬지'}, {'user': '뱅레이', 'comment': '(emoticon)'}, {'user': 'bean', 'comment': '해적 인삿말'}, {'user': '뱅레이', 'comment': '(emoticon)'}, {'user': '댕댕댕', 'comment': '(emoticon)'}, {'user': '불타는쓰레기', 'comment': '(emoticon)'}, {'user': '딥러닝다람쥐', 'comment': ""i'm horny""}, {'user': '엘빅이', 'comment': '와레라 호쇼 카이조쿠단 ㄱㄱ'}]",https://arca.live/b/counterside/40638558,2021-12-18 21:18:15,97,0,9
40638545,남탓은역시랄로,t7방어구 1-1 왜케어렵나요 ..,100이프102타라스크100이볼브원100베로니카90야누스이걸로 못깨네요.. ㅠㅠ 뭐 더 있어야 깰수있을까요 메카닉이랑 솔저 유닛이 거이 없는데.. ,"[{'user': '네모네모', 'comment': '레벨보단 템문제일지도'}, {'user': '남탓은역시랄로', 'comment': '그럴수도 있겠네요 템이 구데기긴 한데...'}, {'user': '네모네모', 'comment': '챌린지는 깰수잇는곳부터 깨보면서 다 안되면\n기본적인 템은 전당쪽에서 맞춰보는걸로 해보셈'}, {'user': '남탓은역시랄로', 'comment': '무기는 1-1 3별나오고\n장신구는 2번째까지 3별 나오는데..\n방어구는 1탄도 못깨고있어요 ㅠ'}, {'user': '네모네모', 'comment': '어차피 한쪽만 엄청 돌아도 다맞추려면 한참걸리니까 되는곳부터 돌으셈'}, {'user': '남탓은역시랄로', 'comment': '아 글쿤여 .. 방어구 하나도못깨서 스트레스 받길래 ㅋㅋ 보조나 실컷 돌아야겠네요..'}, {'user': '사관사냥', 'comment': '템 문제일 가능성이 큼. 메카닉들 최소한 전당셋 지피들 충만하게 있어야 함.'}]",https://arca.live/b/counterside/40638545,2021-12-18 21:18:01,63,0,7
40638509,도라에몽#87462610,일섭 융합 나옴?,100-102 15개 들어가는거 아직 모르나?,"[{'user': '1q2w3', 'comment': '융합 없음'}, {'user': '도라에몽#87462610', 'comment': '15 15 15 15 15 반응 궁금하네..'}, {'user': '사관사냥', 'comment': '아직 없음'}]",https://arca.live/b/counterside/40638509,2021-12-18 21:17:15,69,0,3
40638434,답다바#85002775,장비 획득시기 누르면 왜 스크롤이 중간으로 감;;?,웨이럼,"[{'user': '네모네모', 'comment': '현재 클릭중인 장비를 따라가기때문\n고쳐줄거라 믿긴하는데 좀 짜증나긴함'}, {'user': '뽀삐#55081939', 'comment': '(emoticon)'}, {'user': '그냥막만든아이디#22831543', 'comment': '장애접수현황에 그거 떠있음'}]",https://arca.live/b/counterside/40638434,2021-12-18 21:15:57,63,0,3
40638340,대적자리이헤븐즈사인민혁,좆데는 일섭에서 인기 없냐?,챈에서 좆데 얘기는 없네,,https://arca.live/b/counterside/40638340,2021-12-18 21:14:26,7,0,0
40638332,금태링다메다메,관리자 비중이 올라간건 메이즈때 스토리부터지,그전엔 그걸로 한국에서도 까였던 부분이라 공감가네그나마 초반 스토리 고쳐져서 볼만한거지관리실패 프롤로그 시절이면내가 깡통??? 그리고 이게 뭔소리야 씹덕새끼야 소리 들었다,,https://arca.live/b/counterside/40638332,2021-12-18 21:14:17,7,0,0
40638309,극한의가능충,샤오린 달라고 천장칠 채용권 갖고 있다고,,,https://arca.live/b/counterside/40638309,2021-12-18 21:13:53,12,0,0
40638265,뽀삐#55081939,윈도우 키랑 H 눌러봐,신기하당,"[{'user': '눈사람탕탕', 'comment': '(emoticon)'}, {'user': '방연#60601907', 'comment': '메이플 하시나요 혹시'}, {'user': '극한의가능충', 'comment': '이 글 보고 따라 했다가 컴퓨터가 바이러스 먹었어요\n다들 조심하세요'}, {'user': 'ㅇㅇ#81020245', 'comment': '히토미 바로가기'}]",https://arca.live/b/counterside/40638265,2021-12-18 21:13:15,37,0,3
40638197,현붕이,모네는 애가 너무 순진해서,그냥 누가 야스하자고 하면 알겠슴다 하고 따라갈듯,"[{'user': '람네', 'comment': '보지 벌리게씀다'}, {'user': '현붕이', 'comment': '으아아 쥔님 쥬지가 너무 크지 말입니다~'}, {'user': '뽀삐#55081939', 'comment': '(emoticon)'}, {'user': '현붕이', 'comment': '(emoticon)'}, {'user': '네모네모', 'comment': '(emoticon)'}, {'user': '네모네모', 'comment': '제 아내모네는 이미 성교육이 끝났어요 ㅡㅡ'}, {'user': '현붕이', 'comment': '콘돔은 끼고 하세요?'}, {'user': '네모네모', 'comment': '아뇨'}, {'user': '렘딘', 'comment': '(emoticon)'}, {'user': '현붕이', 'comment': '(emoticon)'}, {'user': '방연#60601907', 'comment': '남미 내지는 미크로네시아년이라 성욕 개쩔듯'}]",https://arca.live/b/counterside/40638197,2021-12-18 21:12:10,48,0,10
40638195,ㅇㅇ#17690272,내 아내임,,,https://arca.live/b/counterside/40638195,2021-12-18 21:12:09,24,2,0
40638155,렘딘,짤녀를 한 단어로 표현하면 뭐임?,섹스?,"[{'user': '뽀삐#55081939', 'comment': '뱀'}, {'user': '뽀삐#55081939', 'comment': '아 한 단어였네'}, {'user': '라익스가드#56229398', 'comment': '착정머신'}, {'user': '대적자리이헤븐즈사인민혁', 'comment': '섹스'}, {'user': '독호메', 'comment': '교미통'}]",https://arca.live/b/counterside/40638155,2021-12-18 21:11:36,41,0,5
40638093,극한의가능충,으딜 캐오린 따위가,,,https://arca.live/b/counterside/40638093,2021-12-18 21:10:38,29,0,0
40638078,OldKing,일섭반응 5ch만 들고오길래 딴데거 가져와봄,"21/12/18 (토) 19:21:46 No.877589 384 그렇지x1 20:22쯤 사라집니다.서비스 개시하면 스레 설 줄 알았는데 안서니 내가 세울래... 121/12/18 (토) 19:22:23 No.877589599 그렇네 x7타이틀을 모르겠어요... 221/12/18 (토) 19:23:31 No.877590008 글쎄 x1->타이틀을 모르겠어요카운터 사이드!공식 PC판도 있어!플레이 나우!... 321/12/18 (토) 19:24:06 No.877590234 맞네x3「」는 넥슨에게 부모 살해당했기 때문에 유행하지 않아 「」는 니지우라 이용자를 말하는것... 421/12/18 (토) 19:25:53 No.877590873+->「」는 넥슨에게 부모 살해당했기 때문에 유행하지 않아.하지만 블루아카는「」에 인기있잖아...... 521/12/18 (토) 19:27:11 No.87759 1383+사전등록만 해놨는데 요즘 새로 게임 시작도 하고 업데이트도 많아서 정신이 없어...... 621/12/18(토) 19:29:11 No.8775920 80 글쎄 x2다른 게임에 비해 여기가 좋아!같은 포인트 알려줘다른 게임보다 우수하지 않고 ◯처럼 △△이 편해! 라도 좋아.... 721/12/18 (토) 19:29:16 No.877592113+넥슨은 소샤게도 했었구나... 821/12/18(토) 19:30:30:05 No.877592394+레이와 최신 게임인 만큼 미끈거린다... 921/12/18(토) 19:32:06 No.8775 93107+재미있는 캐릭터를 가르쳐 줘... 1021/12/18 (토) 19:32:57 No.8775 93408 그렇네x1->다른 게임에 비해 여기가 좋아!같은 포인트 알려줘다른 게임보다 우월하지 않고 ◯처럼 △△이 편해! 라도 좋아.비교적 성실하게 처음부터 마구 뿌려서 돈을 내지 않아도 놀 수 있다는 정도일까지금부터라면 하루에 10뽑이지만 전부 150뽑정도 할수있어... 1121/12/18 (토) 19:33 No.877593627+2년전 한국 게임 현지화아텔리 기어(기동전희)보다는 낫지만 이제 와서 할 만큼이라도 되지 않을까... 1221/12/18 (토) 19:33:56 No.877593786+화려한 냥코대전쟁같은 전투라고 생각해... 1321/12/18 (토) 19:35:03 No.877594218+그치만 남자도 있잖아요... 1421/12/18 (토) 19:35:04 No.877594237+머리 색깔 기발한 애가 적구나... 1521/12/18 (토) 19:35:24 No.877594 365+2년전 한국 게임 현지화?->아텔리기어보단 낫지만 이제와서 할정도지 않을까?아시아에서 앞서가는 소샤게의 현지화가 늘었구나그다지 타율 높다고는 생각하지 않지만...1621/12/18 (토) 19:35:54 No.877594544+생각보다 꽤 재미있다주인공이 흑막으로 사람들 앞에 모습을 나타내지 않기 때문에 제대로 존경받지 못하는 소샤게 따위는 처음 보았다.... 1721/12/18 (토) 19:36:03 No.877594618+비주얼면 좋을것 같지만 게임부분이 뭔가 예전같은 느낌이 들어...... 1821/12/18 (토) 19:36:22 No.87759 4743 +->하지만 남자도 있지 않습니까?로보도 있다... 1921/12/18 (토) 19:36:43 No.877594883+검은 머리 많다... 2021/12/18 (토) 19:36:57 No.87759 4973+글로벌판은 비교적 인기가 있지만 일본의 현지화 늦은 탓에 시기를 놓치고 있는 느낌이 든다.... 21 21 / 12 / 18 (토) 19:37:50 No.877595337+해외산은 재미있지만 데일리 나른함이 많아서 기피하기 쉬운게 나야... 2221/12/18 (토) 19:38:09 No.877595446+β판 30분을 못 견뎠어... 2321/12/18 (토) 19:38:14 No.877595471 +대체로 연출이 화려해진 메르크스토리아였다.... 2421/12/18 (토) 19:38:14 No.877595478+아무도 스레 세우지 않았기 때문에 컨소시엄 적당한 곳에 들어가 버렸다.뭐 하는 사람 적은 것 같은데...... 2521/12/18 (토) 19:38:45 No.8775 95677+몹병사가 실용수준의 게임이라니 왠지 신선해... 2621/12/18 (토) 19:39:13 No.877595845+젖 없는 포미더블 같은 오페코(오퍼레이터)가 제일 귀여워... 2721/12/18 (토) 19:39:21 No.877595892+모브병사나 전차를 일반적으로 사용할 수 있는 게임은 확실히 좀 드문 것 같아.아마 이거 전용 구축 있을 거야... 2821/12/18 (토) 19:40:01 No.877596143+초반에는 저레어 전차군에게 신세를 진다... 2921/12/18 (토) 19:40:23 No.877596279+넥슨인데 선심 쓰네뭐 나중에 상위 레어가 실장이 되기 때문인데...3021/12/18(토)19:41:13 No.877596593+이전에 광고에서 보았을 때 굉장한 찌찌 움직임에 감동한 녀석... 3121/12/18 (토) 19:41:32 No.8775 96717+전혀 몰랐다다이마(대놓고 선전하는거)는 중요!... 3221/12/18 (토) 19:41:35 No.8775 96734+->넥슨인데 순순히 뿌려주네요.뭐 나중에 상위레어가 실장되니까 말인데보통 뽑기에 과금할 필요가 전혀 없는 게임이니까 말이야상황만 되면 엄청난 기세로 가챠권을 구하게 된다.... 3321/12/18 (토) 19:41:49 No.877596810+남자 있잖아!여기서는 유행을 못하는 녀석이야... 3421/12/18 (토) 19:42:04 No.877596913 그렇네x1할 게... 할 게 많아!... 3521/12/18 (토) 19:42:25 No.877597040+SSR선택권이나 SSR랜덤권이 진행되면 그럭저럭 받을 수 있으니까 꽤 놀 수 있어.... 3621/12/18 (토) 19:42:35 No.877597093 그렇지x22년 늦는것은 좀처럼 유행하지 않을것 같아.... 3721/12/18 (토) 19:43:36 No.87759 7458 글쎄 x1빠밤 사진뭐야 얘... 전투 포즈도 뭔가 웃긴......3821/12/18 (토) 19:43:38 No.877597471+->2년뒤지는것은 좀처럼 유행하지않을것같아.반년정도라면 허용범위이지만......3921/12/18 (토) 19:43:48 No.877597526+캐릭터 중첩 요소는 하고 있는 「」 가 말하자면 소녀전선과 거의 같다캐릭터 있으면 자원없이 올리고 없으면 자원으로 올릴 수 있다.다만 이 게임은 될 수 있는 대로 자원으로 하는 것이 좋다... 4021/12/18 (토) 19:43:52 No.877597553+원래는 무지무지하게 커뮤니케이션 장애인데 무리해서 캐릭터를 만들고 있는 시류군 좋지..... 4121/12/18 (토) 19:43:55 No.87759 7576 +백합인가 했는데 속았어... 4221/12/18 (토) 19:44:40 No.877597842+뭔가 플레이어가 흑막인 것 같은데요?... 4321/12/18 (토) 19:44:41 No.877597851+->백합인가 했는데 속았어걱정하지 않아도 백합요소는 앞으로도 가끔 나온다고 할까 주인공이 친구의 죽음을 너무 오래 끈다...... 4421/12/18 (토) 19:45:01 No.877597994+지금 PU되고 있는 로리의 보쿠소녀가 최강 서포터이므로 시작할 타이밍으로도 좋다.... 4521/12/18 (토) 19:45:13 No.877598055+강캐릭터처럼 나온 전투광이 시원시원하게 죽었다...... 4621/12/18 (토) 19:45:17 No.877598076+OP가 심포기어 같아... 4721/12/18 (토) 19:46:25 No.877598482 그렇네x2스레 ""! 더 좋은 곳 어필해야지! 힘내!... 4821/12/18 (토) 19:47:19 No.877598839 그렇네x1마케팅 하려면 다른 중화게이만큼 빵빵해라그리고 야한 2차창작 그림으로 마구 써대면 내가 기쁠 거야.... 4921/12/18 (토) 19:47:36 s No.8775989 30 그렇네x3->스레! 더 좋은곳 어필해야지! 힘내!세운건 좋은데 나 이런거 너무 못세우는구나..다이마 잘한다.. 라는게 대단하네..... 5021/12/18 (토) 19:47:44 No.877599002 그렇네x1같은 시기에 []가 좋아할것 같은 라피스리가 시작된것이 괴로운점이기도하다고 생각한다....5121/12/18 (토) 19:47:54 No.877599062+귀여운 캐릭터를 붙여주지 않으면 평가할 수 없다...5221/12/18 (토) 19:48:01 No.877599106+->뭔가 플레이어가 흑막같은데요?플레이어는 재난이 닥치는 것도 전부 내다보고, 오로지 로보 뒤에 숨어 주위를 놀리는 배후이기 때문에 너무 사악해...뭐, 유키만은 순간적으로 정체를 눈치채고 로보의 뒤에 있는거 선생님이죠! 하고 오지만... 5321/12/18 (토) 19:48:11 No.877599178+컴퓨터 버전이 있어!... 54 21 / 12 / 18 (토) 19:48:31 No.877599276 +캐릭터의 외형은 좋다고 생각해... 5521/12/18 (토) 19:48:43 No.877599359+나는 플레이는 하지않지만 [] 에 어필한다면 코야스에 대한 것이라든지 제대로 홍보하는 편이 좋다고 생각해.... 5621/12/18 (토) 19:48:46 No.877599372 그렇네x1->같은 시기에 「」를 좋아하는 라피스리가 시작된 것이 괴로운 점이기도 하다고 생각해.저쪽은 저쪽에서 크게 고전하고 있는 모습입니다만…... 5721/12/18 (토) 19:48:55 No.877599431 그렇네x2비주얼은 비교적 취향이니까 시작해볼게...5821/12/18 (토) 19:49:32 No.877599687+2년 뒤떨어진 걸 다이마한다면 신들의 산령의 술집 코라가 좋을 것 같은데... 59 21/12/18 (토) 19:49:50 No.877599801 그렇지x1이제 넥슨 아이디 같은거 기억안나!… 6021/12/18 (토) 19:50:09 No.877599908+스승 포지티브가 CV 히카사의 은발 쌍검 로리바바야... 6121/12/18 (토) 19:50:10 No.877599916+4장까지 왔는데 시즈카는 글쎄...아니 캐릭터 흔들리지 않는다고 할까 멤버 중에서 가장 머리가 좋으니까 그 결론에 도달하는 것은 알겠지만 너...... 6221/12/18 (토) 19:50:25 No.877600005 맞네x1->이제 넥슨의 아이디라던지  기억안나! 그 외에도 로그인 방법이 있으니까 안심!... 6321/12/18 (토) 19:51:15 No.877600 299 +리세마라 한다면 픽업중인 보쿠소녀 서포트와 돌리기로 나나하라 치후유만 가지고 있으면 어떻게든 되겠지....6421/12/18(토) 19:52:14 No.877600644+이놈 저놈 할 것 없이 숨기는 것이 너무 많다제일 많은 건 분명히 플레이어인데…6521/12/18(토) 19:52:36 No.877600799+다이렉트로 에로! 같은 캐릭은 없네;대충 번역기로 돌려서 번역이 이상한 부분들 수정하는 식으로 올렸음뒤에 한참 더있는데 너무 많다 이런거 어떻게 다 올리는거지;가져온곳은 후타바채널 img쪽 이쪽은 정떡 같은거 굴리는 놈은 차단하고 내가 알기로 일본ip아니면 vpn써도 글을 못쓰는걸로 알고있음바나나도 없을거고 혐한,혐중 내용 쓰는 놈도 적은편","[{'user': '도라에몽#87462610', 'comment': '비주얼은 호평이네'}, {'user': '네모네모', 'comment': '메르크스토리아 ㅋㅋ'}, {'user': '독호메', 'comment': '한국으로 치면 어드메임'}, {'user': 'windy', 'comment': '얘네 4장에서 끝나니까 서윤 배신자로만 알고 경악하네'}, {'user': '사관사냥', 'comment': '5챈보다 뭔가 정제된 것 같네'}, {'user': '달토끼#37187757', 'comment': 'ㄹㅇ 흑막좀 벗어 제발'}]",https://arca.live/b/counterside/40638078,2021-12-18 21:10:28,92,1,5
40638050,이리스유마,이속은 왜 자꾸 처넣는거지,라이노 하라고???,"[{'user': 'ㅣlㅣlㅣlㅣ', 'comment': '빠르게 힐데하십시오'}, {'user': '종말#38406147', 'comment': '(emoticon)'}, {'user': '독호메', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40638050,2021-12-18 21:09:55,40,-1,3
40638038,ㅇㅇ#67770628,시그마랑 이프리트 은제 내주냐,나도 좀 먹자딸내미는 옷도 사놨는데,,https://arca.live/b/counterside/40638038,2021-12-18 21:09:45,8,0,0
40638028,대적자리이헤븐즈사인민혁,일섭에서 인기 좋은 가은이,찬양해라,"[{'user': 'ㅇㅇ#37159935', 'comment': '가은이가 아니라 유키'}, {'user': '독호메', 'comment': '유키쨩데쓰요'}]",https://arca.live/b/counterside/40638028,2021-12-18 21:09:37,43,0,2
40638016,라익스가드#56229398,이 오로치 진짜 개미친 꼴림이네,저 도도하고 오만한 표정이 ㄹㅇ 쥬지 벌떡 서게 함깔렸을 때 쾌락으로 풀릴 얼굴 생각만 하면 진짜 발기가 안 풀림,"[{'user': 'ㅇㅇ, 121.179', 'comment': '쾌락이 아니라 지금 무슨 짓이냐며 사지절단해버릴듯'}, {'user': '라익스가드#56229398', 'comment': '원래 야한 생각할 때는 그딴 건 고려 안하는 게 국룰이야'}]",https://arca.live/b/counterside/40638016,2021-12-18 21:09:27,39,1,2
40638008,뽀삐#55081939,솔저 물량덱 보고 생각난건데,나중에 2코짜리 솔저 한 5마리 들어있는 4코스트 sr 나오지 않을까,"[{'user': '굽네바사삭', 'comment': '그거 이미 있음\n타워중에 소총병 4마리 뽑는거 그런데 성능이 ㅈ박아서 안 쓸 뿐이지...'}, {'user': '뽀삐#55081939', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40638008,2021-12-18 21:09:20,24,0,2
40637978,스튜비급강하폭격기,가은:노웨이홈 결말,모든 차원에서 가은이랑 떡친남자들이 넘어와서 코핀으로옴그 수가무려5조5억임,"[{'user': '현붕이', 'comment': '(emoticon)'}]",https://arca.live/b/counterside/40637978,2021-12-18 21:08:49,36,0,1
40637952,ㅇㅇ#37159935,카사는 노골적인 하렘물은 아니잖아ㅋㅋ,비슷하다면 소전 지휘관이랑 비슷하지라오나 블아 같은 주인공이 나올 스토리는 아닌듯ㅋㅋ리세마라를 몇 번을 했는데 캐릭터 애정이 있겠냐,,https://arca.live/b/counterside/40637952,2021-12-18 21:08:30,21,0,0
40637944,독호메,한계초월은 그냥 중복유닛 들어가는 선택지를 없애야 했음,진작 그랬어야 했는데 이미 일섭까지 넘어가고 피해자 속출,"[{'user': '네모네모', 'comment': 'N R같은애들땜에 애매하긴한데 참'}, {'user': '독호메', 'comment': '저등급은 개악이긴 한데 SSR 리스크가 더 큰거같음ㅋㅋ'}, {'user': '네모네모', 'comment': '그렇긴함'}]",https://arca.live/b/counterside/40637944,2021-12-18 21:08:25,45,0,3
40637931,미래전략실,어느 세월에 7t 다 올리지,이터니움 90프로 할인 패키지 내 놔,,https://arca.live/b/counterside/40637931,2021-12-18 21:08:16,24,0,0
40637912,기린그린,나이엘 블루스틸,"이름 : 나이엘 블루스틸포지션 : 스트라이커 / 카운터등급 : SSR코스트 : 4역할 : 딜러기본기 : 기본공격 (유효타격수 2) (0.35 * 3 = 1.05)검을 휘둘러 전방에 범위 피해를 입힌다. 사실 그녀는 두 개 이상의 검을 다루는 방법을 모른다.LV.2기본공격 피해량 +5%LV.3기본공격 피해량 +5%LV.4기본공격 피해량 +5%LV.5기본공격 피해량 +5%패시브 : 애써릴 오버드라이브 (유효타격수 2) (1.125 * 2 = 2.25)기본공격 4회 시전시 강화공격을 시전하여 범위 피해를 입힌다. 또한 전장의 모든 유닛 사망 시 5초간 자신의 공격속도가 50% 증가한다(버프 유지중에는 다시 갱신되지 않음).LV.2피해감소 +2%LV.3피해감소 +2%LV.4피해감소 +4%LV.5현재 체력이 감소할수록 강화공격의 피해량이 최대 75%까지 증가, 특수기가 발동 조건에 포함됨특수기 : 천강 역일섬 (유효타격수 3 / 쿨타임 22초) (2.75)전방으로 돌진하여 가장 앞에 있는 대상과 부딪치면 전방에 범위 피해를 입힌다. 피해받은 대상은 6초간 스킬봉인 상태가 된다(보스 제외).LV.2피해량 +5%LV.3피해량 +5%LV.4피해량 +15%LV.5스킬 시전 후 기본공격 2회 시전이 끝날 때까지 피해면역궁극기 : 콜 블레이드 카타스토로피 (유효타격수 4 / 쿨타임 46초) (0.917 * 3 + 1.5 = 4.25)무형의 검들을 소환하여 타겟과 그 주변에 범위 피해를 입힌다.LV.2피해량 +5%LV.3피해량 +5%LV.4피해량 +15%LV.5스킬 시전이 끝나면 모든 적 유닛에게 4초간 실명(보스 제외)댓글로 이 사원에 대한 평가와 사용하는 장비에 관한 의견을 남겨주시길 바랍니다.","[{'user': 'ㅇㅇ#84336034', 'comment': '알비온이랑 같이 쓰면 4코값 하는 친구긴 한데\n세리나 터지면 바로 보지터짐 스나에 매우취약함 잘 달래줘야함\n메스충 고정 딴거 타협안하는게 나은듯'}, {'user': '네모네모', 'comment': '리더주고 러쉬달리기에 좋긴함\n하지만 개인적으로 특수기 무적이 강평쓸떄 사라지는거 너무 마음에안듬'}, {'user': '극한의가능충', 'comment': '장비를 메스충으로 스충 72% 맞추면 좋긴한데.. 딱 4코값 밖에 안함'}]",https://arca.live/b/counterside/40637912,2021-12-18 21:08:06,31,2,3
40637890,킹스짱,ㅋㅣㅂㅗㄷㅡㄱㅏ ㅇㅣㅅㅏㅇㅎㅏㄷㅏ,ㄱㅡㄴㅑㅇ ㅌㅏㅇㅣㅍㅣㅇ ㅊㅕㅂㅗㅏㅆㄴㅡㄴㄷㅔ ㅇㅗㅐㅇㅣㄹㅓㅎㄱㅔ ㄴㅏㅇㅗㄴㅑ,"[{'user': '암드', 'comment': '냬껀 키뽀뜨까 씨프트키까 안빠쪄'}, {'user': '굽네바사삭', 'comment': '(emoticon)'}, {'user': '현붕이', 'comment': '키보드가 이상하다\n\n그냥 타이핑 쳐봤는데 왜 이렇게 나오냐'}, {'user': '숲토끼', 'comment': '(emoticon)'}, {'user': '그냥막만든아이디#22831543', 'comment': 'https://itfix.tistory.com/556'}, {'user': '미래전략실', 'comment': '작업관리자 켜서 microsoft text input app 찾아서 끄면 됨'}]",https://arca.live/b/counterside/40637890,2021-12-18 21:07:45,46,0,6
40637859,힝힝,일섭 융합이랑 각성 업뎃때가 고비겠네,저게 유저좀 털어내던거같은데,"[{'user': '독호메', 'comment': '융합은 아예 처음부터 함께 들였으면 몰라도 이미 한계초월로 먹여버린 시기에 추가되면 심적인 꼬움이 진짜 좆될거같던데'}, {'user': '종말#38406147', 'comment': '레알 타이밍 ㅋㅋㅋ 각성케는 미친 일정으로 내면 진짜 다 떨어져나갈것같은데'}, {'user': '천상의주사위', 'comment': '당장 념글에 번역된 일섭 반응보면 비슷한 애있음'}]",https://arca.live/b/counterside/40637859,2021-12-18 21:07:13,34,0,3
40637857,건전한닉네임123,아니 24중 픽업이 말이 되는거야?,와씨발,"[{'user': '그냥막만든아이디#22831543', 'comment': '저정도면 걍 수시채용 아님...?'}, {'user': '굽네바사삭', 'comment': '뭔 겜임'}, {'user': 'ㅇㅇ, 119.194', 'comment': '이건 잘한건데 뭐 더 유저한테 유리하게 해줄수도 있었겠지만 이걸로 뉴비들 돌계로 리세해서 시작하고 그랬음..'}]",https://arca.live/b/counterside/40637857,2021-12-18 21:07:11,42,0,3
40637853,ㅇㅇ#98527664,건공은 그거지,건포 다 빠졌는데 건 돌리면 건공임,,https://arca.live/b/counterside/40637853,2021-12-18 21:07:09,11,0,0
40637840,현붕이,모네는 사장님이 싫슴다,,,https://arca.live/b/counterside/40637840,2021-12-18 21:06:57,16,0,0
40637838,베베파우,재무장 나오고 바뀐 패턴...;,"1. 재무장 전까지만 해도 합성할때 뽑다가 픽뚫했던 애들 투입시켜서 합성시켰는데.이제 무조건 융합핵...2. 110찍고 멈췄던 오르카, 존메, 강소영 등등. 외전 조각 다시 캐기 시작함...","[{'user': '종말#38406147', 'comment': '테이터 추출 스킬작테포 시발 ㅋㅋㅋㅋ'}]",https://arca.live/b/counterside/40637838,2021-12-18 21:06:56,23,0,1
40637773,다가갈미래#98531678,일섭 이터니움 태우기 가장 호율 괜찮은게 어디일까,무료연 존버본다고 지금 3계정 돌려두는데자연회복 이터 날라가는거 아까워서빨리 끝나면서 효율 적당한곳에 오늘 하루는 한무 박아 둘려함현재는 린시엔 조각 주는곳 생각중,"[{'user': '네모네모', 'comment': '린시엔이나 라이노 조각주는곳'}, {'user': '물룽이', 'comment': '3계정..?;'}, {'user': '다가갈미래#98531678', 'comment': '양하림+가은 스타트 / 양하림 없이 가은+SSR 3개스타트 2개\n무료연 이벤트 다 보고 1개나 2개는 버릴꺼임'}]",https://arca.live/b/counterside/40637773,2021-12-18 21:06:06,33,0,3
40637582,ㅇㅇ#52417713,야마타노오로치 일러스트.png,스탠딩스킬 컷인인게임 대기모션SD 캐릭터- 더 보기언팩)오로치 컷인 & 스탯,"[{'user': '극한의가능충', 'comment': '(emoticon)'}, {'user': '굽네바사삭', 'comment': '(emoticon)'}, {'user': '류드남친', 'comment': '컷인 y존 진짜 미쳤다ㅋㅋㅋㅋ'}, {'user': 'Such', 'comment': '섹스의 화신'}]",https://arca.live/b/counterside/40637582,2021-12-18 21:03:13,129,10,4
40637574,"ㅇㅇ, 39.112",플래 찍고 그만둠,더이상 하고 싶지 않다...,,https://arca.live/b/counterside/40637574,2021-12-18 21:03:05,41,-1,0
40637566,람네,카사 스토리에 부족한게 뭔지 알았다,관리자랑 꽁냥대는 일상적 에피가 부족함,"[{'user': '1q2w3', 'comment': '혼자서 헌터물 웹소설 찍고 있는데 어림도 없지'}, {'user': '네모네모', 'comment': '메인에선 다루기힘들고 부사장휴일같은거 앞부분같은거 정도가 제일 나은방안이긴하지'}, {'user': '뚜빵이', 'comment': '메인스트림, 외전, 카케... 시리즈나 장편으로 넣기엔 어디 넣어도 이상함...'}]",https://arca.live/b/counterside/40637566,2021-12-18 21:03:00,71,0,3
